
Time,Displacement,Force
(s),(mm),(N)
"1367.2400","41.0159","1.0322"
"1367.2600","41.0165","1.0068"
"1367.2800","41.0171","1.0254"
"1367.3000","41.0177","1.0111"
"1367.3200","41.0183","1.0231"
"1367.3400","41.0189","1.0258"
"1367.3600","41.0195","1.0113"
"1367.3800","41.0201","1.0265"
"1367.4000","41.0207","1.0187"
"1367.4200","41.0213","1.0078"
"1367.4400","41.0218","1.0214"
"1367.4600","41.0224","1.0194"
"1367.4800","41.0230","1.0191"
"1367.5000","41.0237","1.0306"
"1367.5200","41.0243","1.0269"
"1367.5400","41.0249","0.9974"
"1367.5600","41.0255","1.0182"
"1367.5800","41.0261","1.0398"
"1367.6000","41.0267","0.9998"
"1367.6200","41.0273","1.0401"
"1367.6400","41.0279","1.0088"
"1367.6600","41.0285","1.0111"
"1367.6800","41.0291","1.0242"
"1367.7000","41.0297","1.0386"
"1367.7200","41.0303","1.0154"
"1367.7400","41.0309","0.9949"
"1367.7600","41.0315","1.0273"
"1367.7800","41.0321","1.0337"
"1367.8000","41.0327","1.0325"
"1367.8200","41.0333","0.9976"
"1367.8400","41.0339","1.0064"
"1367.8600","41.0345","1.0399"
"1367.8800","41.0351","1.0209"
"1367.9000","41.0357","1.0341"
"1367.9200","41.0363","1.0070"
"1367.9400","41.0369","1.0022"
"1367.9600","41.0375","1.0441"
"1367.9800","41.0381","1.0159"
"1368.0000","41.0387","1.0256"
"1368.0200","41.0393","1.0227"
"1368.0400","41.0399","0.9981"
"1368.0600","41.0405","1.0325"
"1368.0800","41.0411","1.0507"
"1368.1000","41.0418","0.9967"
"1368.1200","41.0424","1.0155"
"1368.1400","41.0430","1.0244"
"1368.1600","41.0436","1.0281"
"1368.1800","41.0442","1.0250"
"1368.2000","41.0448","1.0216"
"1368.2200","41.0454","0.9967"
"1368.2400","41.0461","1.0370"
"1368.2600","41.0467","1.0293"
"1368.2800","41.0473","1.0218"
"1368.3000","41.0479","0.9948"
"1368.3200","41.0484","1.0307"
"1368.3400","41.0490","1.0384"
"1368.3600","41.0496","1.0097"
"1368.3800","41.0502","1.0191"
"1368.4000","41.0509","1.0243"
"1368.4200","41.0515","1.0180"
"1368.4400","41.0521","1.0207"
"1368.4600","41.0527","1.0232"
"1368.4800","41.0533","1.0192"
"1368.5000","41.0539","1.0170"
"1368.5200","41.0545","1.0389"
"1368.5400","41.0550","1.0105"
"1368.5600","41.0556","1.0231"
"1368.5800","41.0562","1.0286"
"1368.6000","41.0568","1.0058"
"1368.6200","41.0574","1.0187"
"1368.6400","41.0580","1.0438"
"1368.6600","41.0586","1.0099"
"1368.6800","41.0592","1.0177"
"1368.7000","41.0598","1.0266"
"1368.7200","41.0604","1.0111"
"1368.7400","41.0610","1.0417"
"1368.7600","41.0616","1.0095"
"1368.7800","41.0623","1.0102"
"1368.8000","41.0629","1.0324"
"1368.8200","41.0634","1.0372"
"1368.8400","41.0640","1.0136"
"1368.8600","41.0646","1.0079"
"1368.8800","41.0652","1.0199"
"1368.9000","41.0659","1.0379"
"1368.9200","41.0665","1.0258"
"1368.9400","41.0671","1.0149"
"1368.9600","41.0676","1.0230"
"1368.9800","41.0682","1.0051"
"1369.0000","41.0688","1.0365"
"1369.0200","41.0694","1.0375"
"1369.0400","41.0700","1.0001"
"1369.0600","41.0706","1.0241"
"1369.0800","41.0712","1.0386"
"1369.1000","41.0718","1.0132"
"1369.1200","41.0724","1.0203"
"1369.1400","41.0730","1.0358"
"1369.1600","41.0736","1.0084"
"1369.1800","41.0742","1.0135"
"1369.2000","41.0748","1.0406"
"1369.2200","41.0754","1.0281"
"1369.2400","41.0760","1.0063"
"1369.2600","41.0766","1.0312"
"1369.2800","41.0772","1.0191"
"1369.3000","41.0779","1.0226"
"1369.3200","41.0784","1.0355"
"1369.3400","41.0790","1.0102"
"1369.3600","41.0796","1.0224"
"1369.3800","41.0802","1.0209"
"1369.4000","41.0808","1.0352"
"1369.4200","41.0815","1.0089"
"1369.4400","41.0821","1.0222"
"1369.4600","41.0827","1.0304"
"1369.4800","41.0833","1.0176"
"1369.5000","41.0839","1.0230"
"1369.5200","41.0845","1.0293"
"1369.5400","41.0850","1.0099"
"1369.5600","41.0856","1.0298"
"1369.5800","41.0862","1.0405"
"1369.6000","41.0869","1.0007"
"1369.6200","41.0875","1.0168"
"1369.6400","41.0881","1.0488"
"1369.6600","41.0887","1.0162"
"1369.6800","41.0893","1.0214"
"1369.7000","41.0899","1.0257"
"1369.7200","41.0905","1.0053"
"1369.7400","41.0910","1.0433"
"1369.7600","41.0916","1.0179"
"1369.7800","41.0922","1.0287"
"1369.8000","41.0928","1.0195"
"1369.8200","41.0934","1.0164"
"1369.8400","41.0940","1.0263"
"1369.8600","41.0946","1.0246"
"1369.8800","41.0952","1.0210"
"1369.9000","41.0958","1.0288"
"1369.9200","41.0964","1.0177"
"1369.9400","41.0970","1.0205"
"1369.9600","41.0976","1.0265"
"1369.9800","41.0982","1.0214"
"1370.0000","41.0988","1.0260"
"1370.0200","41.0994","1.0279"
"1370.0400","41.1000","1.0236"
"1370.0600","41.1006","1.0060"
"1370.0800","41.1012","1.0440"
"1370.1000","41.1018","1.0158"
"1370.1200","41.1024","1.0218"
"1370.1400","41.1030","1.0401"
"1370.1600","41.1035","1.0098"
"1370.1800","41.1041","1.0312"
"1370.2000","41.1047","1.0228"
"1370.2200","41.1053","1.0149"
"1370.2400","41.1059","1.0187"
"1370.2600","41.1065","1.0428"
"1370.2800","41.1071","1.0248"
"1370.3000","41.1077","1.0119"
"1370.3200","41.1083","1.0304"
"1370.3400","41.1089","1.0157"
"1370.3600","41.1095","1.0387"
"1370.3800","41.1101","1.0213"
"1370.4000","41.1107","1.0065"
"1370.4200","41.1113","1.0467"
"1370.4400","41.1119","1.0219"
"1370.4600","41.1125","1.0335"
"1370.4800","41.1131","1.0020"
"1370.5000","41.1137","1.0169"
"1370.5200","41.1144","1.0539"
"1370.5400","41.1150","1.0164"
"1370.5600","41.1156","1.0107"
"1370.5800","41.1162","1.0377"
"1370.6000","41.1168","1.0234"
"1370.6200","41.1174","1.0120"
"1370.6400","41.1180","1.0312"
"1370.6600","41.1186","1.0270"
"1370.6800","41.1192","1.0248"
"1370.7000","41.1198","1.0334"
"1370.7200","41.1204","1.0015"
"1370.7400","41.1210","1.0382"
"1370.7600","41.1216","1.0273"
"1370.7800","41.1222","1.0195"
"1370.8000","41.1228","1.0249"
"1370.8200","41.1234","1.0273"
"1370.8400","41.1240","1.0268"
"1370.8600","41.1247","1.0185"
"1370.8800","41.1253","1.0348"
"1370.9000","41.1259","1.0235"
"1370.9200","41.1265","1.0247"
"1370.9400","41.1270","1.0232"
"1370.9600","41.1276","1.0254"
"1370.9800","41.1282","1.0245"
"1371.0000","41.1288","1.0280"
"1371.0200","41.1294","1.0298"
"1371.0400","41.1300","1.0235"
"1371.0600","41.1306","1.0094"
"1371.0800","41.1312","1.0430"
"1371.1000","41.1318","1.0306"
"1371.1200","41.1324","0.9988"
"1371.1400","41.1330","1.0405"
"1371.1600","41.1337","1.0334"
"1371.1800","41.1343","1.0210"
"1371.2000","41.1349","1.0270"
"1371.2200","41.1354","1.0081"
"1371.2400","41.1360","1.0353"
"1371.2600","41.1366","1.0345"
"1371.2800","41.1372","1.0246"
"1371.3000","41.1378","1.0130"
"1371.3200","41.1384","1.0338"
"1371.3400","41.1390","1.0150"
"1371.3600","41.1396","1.0333"
"1371.3800","41.1402","1.0297"
"1371.4000","41.1408","1.0243"
"1371.4200","41.1414","1.0281"
"1371.4400","41.1420","1.0100"
"1371.4600","41.1426","1.0305"
"1371.4800","41.1432","1.0442"
"1371.5000","41.1438","1.0083"
"1371.5200","41.1444","1.0336"
"1371.5400","41.1450","1.0243"
"1371.5600","41.1456","1.0176"
"1371.5800","41.1462","1.0382"
"1371.6000","41.1468","1.0234"
"1371.6200","41.1474","1.0173"
"1371.6400","41.1480","1.0309"
"1371.6600","41.1486","1.0434"
"1371.6800","41.1492","1.0147"
"1371.7000","41.1498","1.0186"
"1371.7200","41.1504","1.0375"
"1371.7400","41.1510","1.0248"
"1371.7600","41.1516","1.0334"
"1371.7800","41.1522","1.0233"
"1371.8000","41.1528","1.0100"
"1371.8200","41.1534","1.0280"
"1371.8400","41.1540","1.0292"
"1371.8600","41.1546","1.0434"
"1371.8800","41.1552","1.0219"
"1371.9000","41.1558","1.0130"
"1371.9200","41.1564","1.0302"
"1371.9400","41.1570","1.0224"
"1371.9600","41.1575","1.0228"
"1371.9800","41.1581","1.0433"
"1372.0000","41.1587","1.0081"
"1372.0200","41.1593","1.0365"
"1372.0400","41.1599","1.0395"
"1372.0600","41.1605","1.0168"
"1372.0800","41.1611","1.0134"
"1372.1000","41.1617","1.0343"
"1372.1200","41.1623","1.0321"
"1372.1400","41.1629","1.0340"
"1372.1600","41.1635","1.0288"
"1372.1800","41.1641","1.0101"
"1372.2000","41.1647","1.0313"
"1372.2200","41.1653","1.0400"
"1372.2400","41.1659","1.0219"
"1372.2600","41.1665","1.0403"
"1372.2800","41.1671","1.0034"
"1372.3000","41.1677","1.0329"
"1372.3200","41.1683","1.0311"
"1372.3400","41.1689","1.0250"
"1372.3600","41.1696","1.0336"
"1372.3800","41.1702","1.0282"
"1372.4000","41.1708","1.0243"
"1372.4200","41.1714","1.0248"
"1372.4400","41.1720","1.0227"
"1372.4600","41.1726","1.0397"
"1372.4800","41.1732","1.0234"
"1372.5000","41.1738","1.0276"
"1372.5200","41.1744","1.0183"
"1372.5400","41.1750","1.0524"
"1372.5600","41.1756","1.0153"
"1372.5800","41.1761","1.0135"
"1372.6000","41.1767","1.0186"
"1372.6200","41.1773","1.0441"
"1372.6400","41.1779","1.0418"
"1372.6600","41.1785","1.0216"
"1372.6800","41.1791","1.0043"
"1372.7000","41.1798","1.0422"
"1372.7200","41.1804","1.0332"
"1372.7400","41.1810","1.0105"
"1372.7600","41.1816","1.0324"
"1372.7800","41.1822","1.0437"
"1372.8000","41.1828","1.0259"
"1372.8200","41.1834","1.0178"
"1372.8400","41.1840","1.0243"
"1372.8600","41.1846","1.0239"
"1372.8800","41.1852","1.0485"
"1372.9000","41.1858","1.0212"
"1372.9200","41.1863","1.0330"
"1372.9400","41.1869","1.0190"
"1372.9600","41.1875","1.0224"
"1372.9800","41.1881","1.0442"
"1373.0000","41.1887","1.0236"
"1373.0200","41.1893","1.0265"
"1373.0400","41.1899","1.0434"
"1373.0600","41.1905","1.0054"
"1373.0800","41.1911","1.0397"
"1373.1000","41.1917","1.0218"
"1373.1200","41.1923","1.0336"
"1373.1400","41.1928","1.0273"
"1373.1600","41.1935","1.0261"
"1373.1800","41.1941","1.0340"
"1373.2000","41.1947","1.0221"
"1373.2200","41.1953","1.0249"
"1373.2400","41.1959","1.0233"
"1373.2600","41.1965","1.0396"
"1373.2800","41.1971","1.0272"
"1373.3000","41.1977","1.0360"
"1373.3200","41.1983","1.0144"
"1373.3400","41.1989","1.0125"
"1373.3600","41.1995","1.0461"
"1373.3800","41.2001","1.0382"
"1373.4000","41.2007","1.0231"
"1373.4200","41.2013","1.0237"
"1373.4400","41.2019","1.0265"
"1373.4600","41.2025","1.0302"
"1373.4800","41.2031","1.0290"
"1373.5000","41.2037","1.0339"
"1373.5200","41.2043","1.0202"
"1373.5400","41.2049","1.0255"
"1373.5600","41.2055","1.0508"
"1373.5800","41.2061","1.0187"
"1373.6000","41.2067","1.0216"
"1373.6200","41.2073","1.0257"
"1373.6400","41.2079","1.0373"
"1373.6600","41.2085","1.0431"
"1373.6800","41.2091","1.0182"
"1373.7000","41.2097","1.0177"
"1373.7200","41.2103","1.0284"
"1373.7400","41.2109","1.0419"
"1373.7600","41.2115","1.0322"
"1373.7800","41.2121","1.0265"
"1373.8000","41.2127","1.0244"
"1373.8200","41.2133","1.0212"
"1373.8400","41.2139","1.0350"
"1373.8600","41.2145","1.0444"
"1373.8800","41.2151","1.0061"
"1373.9000","41.2157","1.0298"
"1373.9200","41.2163","1.0481"
"1373.9400","41.2169","1.0267"
"1373.9600","41.2176","1.0196"
"1373.9800","41.2182","1.0396"
"1374.0000","41.2188","1.0183"
"1374.0200","41.2194","1.0182"
"1374.0400","41.2200","1.0621"
"1374.0600","41.2206","1.0167"
"1374.0800","41.2212","1.0273"
"1374.1000","41.2218","1.0256"
"1374.1200","41.2225","1.0266"
"1374.1400","41.2231","1.0549"
"1374.1600","41.2236","1.0166"
"1374.1800","41.2242","1.0325"
"1374.2000","41.2248","1.0156"
"1374.2200","41.2254","1.0408"
"1374.2400","41.2261","1.0414"
"1374.2600","41.2267","1.0179"
"1374.2800","41.2273","1.0331"
"1374.3000","41.2279","1.0334"
"1374.3200","41.2284","1.0381"
"1374.3400","41.2290","1.0238"
"1374.3600","41.2295","1.0249"
"1374.3800","41.2301","1.0282"
"1374.4000","41.2308","1.0292"
"1374.4200","41.2313","1.0571"
"1374.4400","41.2319","1.0206"
"1374.4600","41.2326","1.0138"
"1374.4800","41.2332","1.0276"
"1374.5000","41.2338","1.0434"
"1374.5200","41.2344","1.0291"
"1374.5400","41.2350","1.0264"
"1374.5600","41.2356","1.0397"
"1374.5800","41.2362","1.0275"
"1374.6000","41.2368","1.0220"
"1374.6200","41.2374","1.0347"
"1374.6400","41.2379","1.0246"
"1374.6600","41.2385","1.0370"
"1374.6800","41.2391","1.0410"
"1374.7000","41.2397","1.0183"
"1374.7200","41.2403","1.0263"
"1374.7400","41.2409","1.0361"
"1374.7600","41.2415","1.0328"
"1374.7800","41.2421","1.0354"
"1374.8000","41.2427","1.0402"
"1374.8200","41.2433","1.0248"
"1374.8400","41.2439","1.0130"
"1374.8600","41.2445","1.0423"
"1374.8800","41.2451","1.0397"
"1374.9000","41.2456","1.0344"
"1374.9200","41.2462","1.0237"
"1374.9400","41.2468","1.0234"
"1374.9600","41.2475","1.0409"
"1374.9800","41.2481","1.0396"
"1375.0000","41.2487","1.0179"
"1375.0200","41.2493","1.0233"
"1375.0400","41.2500","1.0310"
"1375.0600","41.2506","1.0580"
"1375.0800","41.2512","1.0282"
"1375.1000","41.2519","1.0117"
"1375.1200","41.2525","1.0311"
"1375.1400","41.2530","1.0374"
"1375.1600","41.2536","1.0463"
"1375.1800","41.2542","1.0225"
"1375.2000","41.2548","1.0185"
"1375.2200","41.2555","1.0363"
"1375.2400","41.2561","1.0420"
"1375.2600","41.2567","1.0293"
"1375.2800","41.2573","1.0254"
"1375.3000","41.2579","1.0468"
"1375.3200","41.2585","1.0294"
"1375.3400","41.2591","1.0189"
"1375.3600","41.2597","1.0338"
"1375.3800","41.2603","1.0472"
"1375.4000","41.2609","1.0238"
"1375.4200","41.2615","1.0282"
"1375.4400","41.2621","1.0312"
"1375.4600","41.2627","1.0357"
"1375.4800","41.2632","1.0273"
"1375.5000","41.2638","1.0330"
"1375.5200","41.2644","1.0375"
"1375.5400","41.2650","1.0418"
"1375.5600","41.2656","1.0267"
"1375.5800","41.2663","1.0134"
"1375.6000","41.2669","1.0401"
"1375.6200","41.2675","1.0425"
"1375.6400","41.2680","1.0258"
"1375.6600","41.2686","1.0307"
"1375.6800","41.2692","1.0323"
"1375.7000","41.2698","1.0350"
"1375.7200","41.2704","1.0302"
"1375.7400","41.2710","1.0443"
"1375.7600","41.2716","1.0179"
"1375.7800","41.2722","1.0236"
"1375.8000","41.2728","1.0466"
"1375.8200","41.2734","1.0467"
"1375.8400","41.2740","1.0165"
"1375.8600","41.2746","1.0295"
"1375.8800","41.2752","1.0273"
"1375.9000","41.2758","1.0345"
"1375.9200","41.2764","1.0441"
"1375.9400","41.2770","1.0298"
"1375.9600","41.2776","1.0317"
"1375.9800","41.2782","1.0222"
"1376.0000","41.2788","1.0327"
"1376.0200","41.2793","1.0487"
"1376.0400","41.2799","1.0352"
"1376.0600","41.2805","1.0254"
"1376.0800","41.2811","1.0262"
"1376.1000","41.2817","1.0311"
"1376.1200","41.2823","1.0520"
"1376.1400","41.2829","1.0113"
"1376.1600","41.2835","1.0356"
"1376.1800","41.2841","1.0470"
"1376.2000","41.2847","1.0243"
"1376.2200","41.2853","1.0381"
"1376.2400","41.2859","1.0193"
"1376.2600","41.2865","1.0380"
"1376.2800","41.2872","1.0395"
"1376.3000","41.2878","1.0366"
"1376.3200","41.2884","1.0347"
"1376.3400","41.2890","1.0253"
"1376.3600","41.2895","1.0351"
"1376.3800","41.2901","1.0340"
"1376.4000","41.2907","1.0371"
"1376.4200","41.2914","1.0317"
"1376.4400","41.2920","1.0425"
"1376.4600","41.2926","1.0252"
"1376.4800","41.2932","1.0298"
"1376.5000","41.2938","1.0423"
"1376.5200","41.2944","1.0275"
"1376.5400","41.2950","1.0268"
"1376.5600","41.2956","1.0489"
"1376.5800","41.2963","1.0387"
"1376.6000","41.2969","1.0219"
"1376.6200","41.2975","1.0224"
"1376.6400","41.2980","1.0534"
"1376.6600","41.2986","1.0357"
"1376.6800","41.2992","1.0338"
"1376.7000","41.2998","1.0228"
"1376.7200","41.3004","1.0308"
"1376.7400","41.3011","1.0425"
"1376.7600","41.3017","1.0442"
"1376.7800","41.3023","1.0240"
"1376.8000","41.3028","1.0363"
"1376.8200","41.3034","1.0286"
"1376.8400","41.3040","1.0380"
"1376.8600","41.3046","1.0411"
"1376.8800","41.3052","1.0255"
"1376.9000","41.3058","1.0372"
"1376.9200","41.3064","1.0313"
"1376.9400","41.3070","1.0435"
"1376.9600","41.3076","1.0287"
"1376.9800","41.3082","1.0338"
"1377.0000","41.3088","1.0369"
"1377.0200","41.3094","1.0246"
"1377.0400","41.3100","1.0380"
"1377.0600","41.3106","1.0458"
"1377.0800","41.3112","1.0271"
"1377.1000","41.3118","1.0336"
"1377.1200","41.3124","1.0321"
"1377.1400","41.3130","1.0373"
"1377.1600","41.3136","1.0377"
"1377.1800","41.3142","1.0315"
"1377.2000","41.3148","1.0328"
"1377.2200","41.3154","1.0305"
"1377.2400","41.3160","1.0437"
"1377.2600","41.3165","1.0398"
"1377.2800","41.3171","1.0277"
"1377.3000","41.3177","1.0237"
"1377.3200","41.3183","1.0549"
"1377.3400","41.3189","1.0270"
"1377.3600","41.3195","1.0312"
"1377.3800","41.3201","1.0384"
"1377.4000","41.3207","1.0424"
"1377.4200","41.3213","1.0343"
"1377.4400","41.3219","1.0318"
"1377.4600","41.3225","1.0260"
"1377.4800","41.3231","1.0429"
"1377.5000","41.3237","1.0375"
"1377.5200","41.3243","1.0300"
"1377.5400","41.3249","1.0450"
"1377.5600","41.3255","1.0323"
"1377.5800","41.3261","1.0320"
"1377.6000","41.3267","1.0266"
"1377.6200","41.3273","1.0514"
"1377.6400","41.3279","1.0476"
"1377.6600","41.3285","1.0092"
"1377.6800","41.3292","1.0330"
"1377.7000","41.3298","1.0673"
"1377.7200","41.3304","1.0254"
"1377.7400","41.3310","1.0199"
"1377.7600","41.3316","1.0326"
"1377.7800","41.3323","1.0494"
"1377.8000","41.3329","1.0501"
"1377.8200","41.3335","1.0280"
"1377.8400","41.3341","1.0195"
"1377.8600","41.3347","1.0354"
"1377.8800","41.3353","1.0522"
"1377.9000","41.3359","1.0400"
"1377.9200","41.3365","1.0261"
"1377.9400","41.3371","1.0403"
"1377.9600","41.3377","1.0250"
"1377.9800","41.3383","1.0438"
"1378.0000","41.3389","1.0496"
"1378.0200","41.3394","1.0217"
"1378.0400","41.3400","1.0361"
"1378.0600","41.3406","1.0468"
"1378.0800","41.3412","1.0241"
"1378.1000","41.3417","1.0353"
"1378.1200","41.3423","1.0460"
"1378.1400","41.3429","1.0459"
"1378.1600","41.3435","1.0092"
"1378.1800","41.3441","1.0414"
"1378.2000","41.3447","1.0555"
"1378.2200","41.3453","1.0286"
"1378.2400","41.3459","1.0274"
"1378.2600","41.3465","1.0425"
"1378.2800","41.3471","1.0439"
"1378.3000","41.3477","1.0382"
"1378.3200","41.3483","1.0347"
"1378.3400","41.3489","1.0224"
"1378.3600","41.3495","1.0323"
"1378.3800","41.3501","1.0647"
"1378.4000","41.3507","1.0267"
"1378.4200","41.3513","1.0346"
"1378.4400","41.3519","1.0373"
"1378.4600","41.3526","1.0427"
"1378.4800","41.3531","1.0303"
"1378.5000","41.3537","1.0393"
"1378.5200","41.3543","1.0285"
"1378.5400","41.3549","1.0417"
"1378.5600","41.3554","1.0467"
"1378.5800","41.3561","1.0435"
"1378.6000","41.3567","1.0090"
"1378.6200","41.3573","1.0528"
"1378.6400","41.3579","1.0444"
"1378.6600","41.3585","1.0279"
"1378.6800","41.3591","1.0441"
"1378.7000","41.3597","1.0370"
"1378.7200","41.3604","1.0298"
"1378.7400","41.3610","1.0342"
"1378.7600","41.3616","1.0499"
"1378.7800","41.3622","1.0376"
"1378.8000","41.3627","1.0283"
"1378.8200","41.3633","1.0421"
"1378.8400","41.3639","1.0407"
"1378.8600","41.3645","1.0359"
"1378.8800","41.3651","1.0360"
"1378.9000","41.3657","1.0340"
"1378.9200","41.3663","1.0474"
"1378.9400","41.3669","1.0450"
"1378.9600","41.3675","1.0369"
"1378.9800","41.3681","1.0150"
"1379.0000","41.3687","1.0397"
"1379.0200","41.3694","1.0660"
"1379.0400","41.3700","1.0297"
"1379.0600","41.3706","1.0368"
"1379.0800","41.3712","1.0294"
"1379.1000","41.3717","1.0326"
"1379.1200","41.3723","1.0474"
"1379.1400","41.3730","1.0500"
"1379.1600","41.3736","1.0385"
"1379.1800","41.3742","1.0256"
"1379.2000","41.3748","1.0402"
"1379.2200","41.3754","1.0399"
"1379.2400","41.3760","1.0375"
"1379.2600","41.3766","1.0453"
"1379.2800","41.3772","1.0233"
"1379.3000","41.3778","1.0592"
"1379.3200","41.3784","1.0343"
"1379.3400","41.3790","1.0173"
"1379.3600","41.3796","1.0546"
"1379.3800","41.3801","1.0324"
"1379.4000","41.3807","1.0400"
"1379.4200","41.3813","1.0359"
"1379.4400","41.3819","1.0552"
"1379.4600","41.3825","1.0330"
"1379.4800","41.3831","1.0152"
"1379.5000","41.3837","1.0526"
"1379.5200","41.3843","1.0477"
"1379.5400","41.3849","1.0305"
"1379.5600","41.3855","1.0453"
"1379.5800","41.3861","1.0332"
"1379.6000","41.3867","1.0402"
"1379.6200","41.3873","1.0332"
"1379.6400","41.3879","1.0520"
"1379.6600","41.3885","1.0360"
"1379.6800","41.3891","1.0320"
"1379.7000","41.3897","1.0464"
"1379.7200","41.3903","1.0419"
"1379.7400","41.3909","1.0344"
"1379.7600","41.3915","1.0266"
"1379.7800","41.3921","1.0506"
"1379.8000","41.3927","1.0543"
"1379.8200","41.3933","1.0324"
"1379.8400","41.3939","1.0198"
"1379.8600","41.3945","1.0351"
"1379.8800","41.3950","1.0657"
"1379.9000","41.3956","1.0396"
"1379.9200","41.3963","1.0262"
"1379.9400","41.3969","1.0413"
"1379.9600","41.3975","1.0262"
"1379.9800","41.3981","1.0541"
"1380.0000","41.3987","1.0486"
"1380.0200","41.3993","1.0274"
"1380.0400","41.3999","1.0314"
"1380.0600","41.4005","1.0468"
"1380.0800","41.4011","1.0527"
"1380.1000","41.4018","1.0233"
"1380.1200","41.4024","1.0437"
"1380.1400","41.4030","1.0420"
"1380.1600","41.4036","1.0386"
"1380.1800","41.4042","1.0408"
"1380.2000","41.4048","1.0367"
"1380.2200","41.4054","1.0392"
"1380.2400","41.4060","1.0364"
"1380.2600","41.4065","1.0455"
"1380.2800","41.4071","1.0453"
"1380.3000","41.4077","1.0439"
"1380.3200","41.4084","1.0355"
"1380.3400","41.4090","1.0325"
"1380.3600","41.4096","1.0466"
"1380.3800","41.4102","1.0618"
"1380.4000","41.4108","1.0202"
"1380.4200","41.4114","1.0257"
"1380.4400","41.4121","1.0517"
"1380.4600","41.4126","1.0585"
"1380.4800","41.4132","1.0283"
"1380.5000","41.4138","1.0319"
"1380.5200","41.4144","1.0488"
"1380.5400","41.4150","1.0316"
"1380.5600","41.4156","1.0569"
"1380.5800","41.4162","1.0334"
"1380.6000","41.4168","1.0297"
"1380.6200","41.4174","1.0371"
"1380.6400","41.4180","1.0541"
"1380.6600","41.4186","1.0459"
"1380.6800","41.4192","1.0244"
"1380.7000","41.4198","1.0463"
"1380.7200","41.4204","1.0498"
"1380.7400","41.4210","1.0268"
"1380.7600","41.4216","1.0458"
"1380.7800","41.4222","1.0415"
"1380.8000","41.4228","1.0439"
"1380.8200","41.4234","1.0446"
"1380.8400","41.4240","1.0352"
"1380.8600","41.4246","1.0417"
"1380.8800","41.4252","1.0455"
"1380.9000","41.4258","1.0461"
"1380.9200","41.4264","1.0286"
"1380.9400","41.4270","1.0539"
"1380.9600","41.4276","1.0345"
"1380.9800","41.4282","1.0356"
"1381.0000","41.4288","1.0497"
"1381.0200","41.4294","1.0371"
"1381.0400","41.4300","1.0541"
"1381.0600","41.4306","1.0242"
"1381.0800","41.4311","1.0416"
"1381.1000","41.4317","1.0373"
"1381.1200","41.4323","1.0479"
"1381.1400","41.4330","1.0566"
"1381.1600","41.4336","1.0260"
"1381.1800","41.4342","1.0401"
"1381.2000","41.4349","1.0534"
"1381.2200","41.4355","1.0326"
"1381.2400","41.4361","1.0389"
"1381.2600","41.4367","1.0335"
"1381.2800","41.4373","1.0606"
"1381.3000","41.4379","1.0362"
"1381.3200","41.4385","1.0380"
"1381.3400","41.4391","1.0377"
"1381.3600","41.4397","1.0366"
"1381.3800","41.4403","1.0475"
"1381.4000","41.4408","1.0540"
"1381.4200","41.4414","1.0236"
"1381.4400","41.4420","1.0503"
"1381.4600","41.4426","1.0459"
"1381.4800","41.4432","1.0287"
"1381.5000","41.4438","1.0467"
"1381.5200","41.4444","1.0454"
"1381.5400","41.4451","1.0481"
"1381.5600","41.4457","1.0393"
"1381.5800","41.4463","1.0378"
"1381.6000","41.4469","1.0487"
"1381.6200","41.4474","1.0314"
"1381.6400","41.4480","1.0514"
"1381.6600","41.4487","1.0432"
"1381.6800","41.4493","1.0521"
"1381.7000","41.4499","1.0379"
"1381.7200","41.4505","1.0276"
"1381.7400","41.4511","1.0385"
"1381.7600","41.4516","1.0635"
"1381.7800","41.4522","1.0388"
"1381.8000","41.4528","1.0359"
"1381.8200","41.4534","1.0406"
"1381.8400","41.4540","1.0429"
"1381.8600","41.4546","1.0389"
"1381.8800","41.4552","1.0495"
"1381.9000","41.4558","1.0375"
"1381.9200","41.4564","1.0417"
"1381.9400","41.4570","1.0438"
"1381.9600","41.4576","1.0387"
"1381.9800","41.4582","1.0471"
"1382.0000","41.4588","1.0355"
"1382.0200","41.4594","1.0467"
"1382.0400","41.4600","1.0428"
"1382.0600","41.4606","1.0524"
"1382.0800","41.4612","1.0411"
"1382.1000","41.4618","1.0261"
"1382.1200","41.4623","1.0450"
"1382.1400","41.4629","1.0526"
"1382.1600","41.4636","1.0429"
"1382.1800","41.4642","1.0451"
"1382.2000","41.4648","1.0433"
"1382.2200","41.4654","1.0296"
"1382.2400","41.4660","1.0435"
"1382.2600","41.4666","1.0648"
"1382.2800","41.4672","1.0381"
"1382.3000","41.4678","1.0321"
"1382.3200","41.4684","1.0506"
"1382.3400","41.4690","1.0517"
"1382.3600","41.4696","1.0275"
"1382.3800","41.4702","1.0472"
"1382.4000","41.4708","1.0517"
"1382.4200","41.4714","1.0378"
"1382.4400","41.4720","1.0544"
"1382.4600","41.4726","1.0388"
"1382.4800","41.4732","1.0278"
"1382.5000","41.4738","1.0554"
"1382.5200","41.4745","1.0394"
"1382.5400","41.4751","1.0432"
"1382.5600","41.4757","1.0536"
"1382.5800","41.4763","1.0398"
"1382.6000","41.4768","1.0343"
"1382.6200","41.4774","1.0351"
"1382.6400","41.4780","1.0645"
"1382.6600","41.4785","1.0290"
"1382.6800","41.4792","1.0388"
"1382.7000","41.4798","1.0649"
"1382.7200","41.4804","1.0316"
"1382.7400","41.4810","1.0424"
